frame,x,y,prob
20449,696,487,0.2039572
20450,686,335,0.60109615
20450,38,457,0.46362048
20450,223,11,0.3388979
20450,604,325,0.21827368
20451,697,330,0.5633942
20451,223,11,0.33998552
20451,44,456,0.2629989
20452,708,326,0.5173386
20452,223,11,0.33467412
20453,721,321,0.5267694
20453,223,11,0.3289262
20454,732,318,0.64614534
20454,223,11,0.32381088
20454,604,326,0.20671627
20455,742,316,0.711051
20455,223,11,0.33322892
20456,752,316,0.720784
20456,223,11,0.34257576
20457,763,316,0.70533276
20457,223,11,0.3483209
20458,772,317,0.6602474
20458,223,11,0.3520028
20459,782,321,0.65141356
20459,223,11,0.34868217
20460,791,324,0.6715752
20460,223,11,0.3459305
20461,802,331,0.49093154
20461,223,11,0.34681606
20461,62,516,0.2634459
20462,811,335,0.53990567
20462,223,11,0.34498364
20463,818,342,0.57200515
20463,223,11,0.35030115
20464,828,351,0.51299
20464,223,11,0.32849625
20465,837,361,0.53971875
20465,223,11,0.34853417
20466,846,371,0.6096931
20466,223,11,0.35787693
20466,61,455,0.21075058
20467,845,368,0.6371464
20467,64,456,0.38677028
20467,223,11,0.3380114
20468,837,355,0.6615561
20468,222,11,0.35927528
20468,63,455,0.2152357
20469,828,336,0.6130609
20469,222,11,0.35854587
20469,62,454,0.22863737
20470,823,322,0.7026386
20470,223,11,0.35699177
20471,818,319,0.53004664
20471,223,11,0.35768422
20472,814,317,0.7305281
20472,222,11,0.34841007
20473,808,312,0.55753547
20473,222,11,0.36397406
20474,805,311,0.49669427
20474,223,11,0.33626774
20475,802,307,0.6678063
20475,223,11,0.33791992
20476,799,307,0.47175667
20476,223,11,0.34120187
20477,796,308,0.60791695
20477,223,11,0.33455867
20478,794,311,0.5583207
20478,222,11,0.33416894
20479,791,312,0.7048662
20479,223,11,0.36178926
20480,788,315,0.60138416
20480,223,11,0.3713611
20481,787,319,0.5284129
20481,223,11,0.38473034
20482,786,323,0.79551446
20482,223,11,0.36534673
20483,784,327,0.74544805
20483,223,11,0.3596265
20484,781,333,0.6962004
20484,223,11,0.35650614
20485,223,11,0.3646124
20486,223,11,0.34631827
20486,73,123,0.31088907
20486,484,316,0.20379315
20487,83,131,0.49742365
20487,483,316,0.23027427
20487,223,9,0.21366005
20488,88,135,0.54706097
20488,484,316,0.2691938
20489,97,141,0.4885269
20489,776,366,0.29589635
20490,223,11,0.33049405
20490,967,496,0.20119365
20491,223,11,0.30607656
20491,115,152,0.2946874
20491,967,496,0.2536938
20492,121,158,0.41808718
20492,787,385,0.2984854
20492,223,11,0.27470592
20492,967,496,0.23565991
20493,795,327,0.64251137
20493,223,11,0.35532743
20494,804,298,0.53782463
20494,134,172,0.38481495
20494,223,11,0.324061
20495,811,276,0.62755346
20495,223,11,0.3577226
20495,138,177,0.24170166
20496,144,186,0.6071897
20496,818,258,0.492867
20496,223,11,0.28354678
20497,149,194,0.54821783
20497,596,328,0.34640977
20497,766,401,0.29863825
20498,154,203,0.75543
20498,831,225,0.60546994
20498,592,326,0.41489962
20499,158,212,0.592804
20499,836,213,0.40145624
20499,481,473,0.24815302
20499,568,463,0.24487118
20500,163,221,0.5736611
20500,587,325,0.41235274
20501,166,231,0.63614786
20501,584,325,0.23087023
20502,171,241,0.5006825
20502,647,398,0.20425187
20503,174,248,0.641522
20503,861,166,0.53653
20504,177,258,0.54897016
20504,865,161,0.51884174
20504,37,453,0.25565168
20505,871,152,0.61808056
20505,181,267,0.53328687
20506,876,145,0.7534079
20506,183,277,0.28236243
20507,881,141,0.5442404
20507,223,11,0.21305157
20508,884,138,0.6017765
20508,178,258,0.36001268
20509,171,247,0.58608234
20509,888,137,0.47910154
20510,893,136,0.7703239
20510,166,233,0.6936999
20511,896,137,0.71670204
20511,161,217,0.45941564
20512,154,204,0.7639667
20512,901,138,0.45745713
20513,904,143,0.7508087
20513,151,192,0.46550703
20514,907,147,0.6965636
20514,223,11,0.38858932
20515,911,154,0.57700276
20515,143,173,0.34405428
20515,223,11,0.29515958
20516,914,162,0.60994357
20516,141,167,0.4763807
20516,223,11,0.23949605
20517,917,172,0.63856274
20517,136,161,0.3431302
20517,223,11,0.22505616
20518,921,183,0.57174766
20518,222,11,0.35793802
20519,923,195,0.689234
20519,223,11,0.39120188
20520,925,213,0.63501656
20520,223,11,0.35559747
20521,927,227,0.65323615
20521,223,11,0.35388342
20522,223,11,0.3194037
20522,903,335,0.2762567
20522,826,266,0.25775263
20523,756,295,0.6354658
20523,223,11,0.2792736
20524,111,137,0.6459016
20524,967,497,0.4531845
20525,108,136,0.6265198
20525,664,326,0.4911367
20525,967,497,0.39554614
20526,105,136,0.69422156
20526,967,497,0.40764812
20526,712,448,0.37907413
20527,102,138,0.5616561
20527,711,448,0.39304203
20527,967,497,0.29403716
20528,97,142,0.63954324
20528,967,497,0.35198897
20529,93,147,0.7019601
20529,967,497,0.39060122
20530,91,152,0.6878584
20530,967,497,0.39814225
20531,967,496,0.39043
20531,223,11,0.37824747
20531,647,374,0.20369835
20532,223,11,0.36278495
20532,967,496,0.35400876
20532,83,165,0.27214655
20533,564,391,0.34758973
20533,223,11,0.34565172
20533,967,496,0.27540058
20534,223,11,0.35835227
20534,558,374,0.313089
20535,564,352,0.56913346
20535,223,11,0.35149974
20536,72,204,0.66984797
20536,562,325,0.6198155
20537,562,305,0.645593
20537,68,214,0.5623552
20538,562,284,0.67168325
20538,65,228,0.5657994
20539,562,266,0.72479725
20539,62,243,0.66726726
20540,562,252,0.6187119
20540,58,257,0.54369605
20541,56,273,0.7431282
20541,561,233,0.627124
20542,54,287,0.67286825
20542,561,223,0.5980099
20543,51,304,0.6611795
20543,560,212,0.5313918
20544,48,317,0.48464277
20544,561,202,0.47786725
20545,46,337,0.6650093
20545,562,195,0.59934485
20546,561,186,0.60232925
20546,223,8,0.21224521
20547,46,345,0.6369205
20547,557,177,0.51211274
20547,76,457,0.20984127
20548,557,174,0.663435
20548,51,336,0.45481244
20549,557,171,0.53573245
20549,56,328,0.52619606
20550,557,168,0.641701
20550,61,317,0.5210206
20551,555,167,0.7023039
20551,65,308,0.63636595
20552,554,167,0.6848855
20552,66,301,0.6682073
20553,68,296,0.53950214
20553,553,168,0.53517616
20554,552,172,0.62057495
20554,72,291,0.5291069
20555,551,177,0.53960717
20555,75,291,0.52573436
20556,75,287,0.6606778
20556,551,183,0.5222235
20557,548,188,0.60253024
20557,77,288,0.5684883
20558,546,197,0.60880417
20558,81,288,0.431606
20559,85,291,0.5898151
20559,545,208,0.5748899
20560,543,218,0.5151046
20560,87,295,0.42972833
20561,542,228,0.5140701
20561,91,298,0.32146835
20562,541,247,0.44356146
20562,93,303,0.22084485
20563,537,264,0.7039897
20564,538,274,0.51719165
20565,542,306,0.4655016
20566,547,317,0.6623472
20567,546,331,0.54960364
20567,223,11,0.22075294
20568,547,347,0.591264
20568,223,11,0.3319826
20569,551,362,0.462784
20569,222,11,0.37725183
20570,222,11,0.39689916
20570,552,374,0.28191993
20571,222,11,0.39720285
20571,447,314,0.21430129
20572,222,11,0.39607698
20573,553,417,0.70356673
20573,222,11,0.40796384
20574,553,428,0.52881885
20574,126,275,0.41871077
20575,134,242,0.48340398
20575,552,441,0.45515373
20576,144,212,0.478655
20577,223,11,0.29169694
20577,482,475,0.26220903
20578,223,11,0.3209783
20579,153,132,0.45874974
20579,633,358,0.25784054
20579,223,11,0.22718394
20580,157,108,0.48360777
20580,643,397,0.23024371
20581,223,11,0.41378048
20582,223,11,0.39864612
20582,482,475,0.22550337
20583,223,11,0.47482798
20583,482,475,0.33899373
20584,223,11,0.4772606
20584,482,475,0.2767619
20585,223,11,0.44101763
20585,482,475,0.2592823
20586,223,11,0.3827514
20586,482,475,0.21561491
20587,223,11,0.36802348
20587,542,374,0.23675498
20588,223,11,0.4196791
20588,548,356,0.27326322
20589,223,11,0.37431845
20589,552,328,0.33414242
20589,554,352,0.31758916
20590,223,11,0.36490193
20590,563,325,0.3466926
20590,564,344,0.2516177
20591,571,315,0.41344222
20591,223,11,0.3918972
20592,223,11,0.38331485
20592,651,345,0.2196133
20592,583,314,0.21875663
20592,654,65,0.20421882
20593,223,11,0.37942225
20593,654,65,0.20152023
20594,223,11,0.3607092
20594,446,314,0.23668554
20595,223,11,0.36145124
20595,446,314,0.21779862
20596,223,11,0.37179407
20596,446,314,0.24934013
20597,223,11,0.3784173
20597,701,401,0.29805017
20597,694,384,0.26277483
20597,446,314,0.2046714
20598,223,11,0.3637349
20598,696,378,0.22878413
20599,223,11,0.35989392
20599,703,383,0.20148107
20600,223,11,0.35802472
20600,707,376,0.32640105
20601,715,374,0.41630965
20601,223,11,0.36914846
20602,223,11,0.371964
20602,717,373,0.3650441
20603,724,374,0.5122237
20603,223,11,0.38294744
20604,727,374,0.4528502
20604,223,11,0.42711505
20605,731,376,0.25118622
20605,222,12,0.23600638
20606,222,11,0.42384663
20606,504,481,0.33106488
20606,733,378,0.21754679
20607,223,11,0.3729353
20607,735,381,0.25489643
20608,223,11,0.34611592
20609,223,11,0.36893472
20609,447,314,0.20124187
20610,223,11,0.38793224
20610,447,314,0.22765902
20610,416,476,0.20338406
20611,218,91,0.5224326
20612,219,107,0.4997545
20613,221,123,0.57679564
20614,559,368,0.29191008
20614,223,11,0.2912384
20615,222,155,0.45926493
20615,561,367,0.2868621
20615,561,421,0.235495
20616,558,368,0.38302195
20616,223,11,0.33086294
20617,558,368,0.4437021
20617,223,11,0.33479518
20618,557,368,0.3279392
20618,223,11,0.32148492
20618,484,315,0.20040223
20619,225,233,0.7974993
20620,225,252,0.64426565
20620,557,411,0.20367323
20621,226,273,0.70316947
20621,556,411,0.27609137
20621,1259,328,0.20104441
20622,226,293,0.67939264
20622,1252,332,0.45063344
20622,555,411,0.42783976
20623,554,411,0.38178405
20623,223,11,0.35523748
20623,1244,337,0.2198269
20624,554,411,0.44510683
20624,223,11,0.35091186
20624,227,333,0.31088606
20624,783,463,0.23466137
20625,227,355,0.7382115
20625,783,463,0.2965886
20625,784,485,0.21025075
20625,784,507,0.2057646
20626,227,376,0.7705292
20626,783,463,0.28185537
20626,784,485,0.21488288
20626,784,507,0.20699275
20627,227,397,0.52375233
20627,223,11,0.36074144
20627,783,463,0.2982432
20627,784,485,0.22451673
20627,784,507,0.21750794
20628,228,418,0.52996916
20628,223,11,0.32623062
20628,546,422,0.24029304
20628,783,463,0.2169993
20629,223,11,0.36685628
20629,228,437,0.25869727
20629,783,463,0.24800193
20630,223,11,0.37978873
20630,481,473,0.24232228
20630,783,463,0.22529459
20631,223,11,0.3778813
20631,783,463,0.29667088
20631,228,477,0.25178894
20631,784,507,0.24472202
20631,784,485,0.23662129
20632,223,11,0.3826831
20632,544,417,0.28885818
20632,783,463,0.2313753
20632,508,453,0.22074963
20632,532,435,0.21083462
20633,223,11,0.37529597
20633,232,483,0.32245514
20633,557,424,0.3104765
20633,783,463,0.2511782
20634,232,476,0.64173585
20634,552,435,0.3572219
20634,223,11,0.32988703
20634,783,463,0.20220815
20635,232,473,0.41486079
20635,223,11,0.34401292
20635,783,463,0.27386335
20635,537,413,0.25815505
20635,784,507,0.2238331
20635,784,485,0.21934941
20636,537,413,0.4268632
20636,223,11,0.3276572
20636,232,471,0.29227957
20636,783,463,0.23140733
20637,535,412,0.5717055
20637,223,11,0.35432443
20638,535,415,0.539429
20638,223,11,0.36812994
20639,535,415,0.5678814
20639,223,11,0.374113
20639,783,463,0.22864768
20639,587,325,0.20733225
20640,223,11,0.38300228
20640,534,413,0.3205859
20640,783,463,0.28430742
20640,783,507,0.25853065
20640,785,485,0.24163026
20641,223,11,0.3908694
20641,535,415,0.34848
20641,783,463,0.27930793
20641,783,507,0.2754072
20641,785,485,0.25367358
20641,228,471,0.23380335
20642,229,471,0.45242006
20642,223,11,0.38366997
20642,783,463,0.27603495
20642,785,485,0.255785
20642,784,507,0.24986018
20642,596,326,0.21817984
20643,230,474,0.49896947
20643,223,11,0.38487265
20643,783,463,0.26319638
20643,784,507,0.25754577
20643,784,485,0.24368753
20643,537,414,0.21055207
20644,223,11,0.39894998
20644,783,507,0.33226597
20644,783,463,0.26961675
20644,784,485,0.25983855
20644,232,483,0.22668037
20644,967,496,0.20839469
20645,223,11,0.40978673
20645,783,507,0.34339753
20645,783,463,0.26963618
20645,784,485,0.26326206
20645,967,496,0.217279
20646,223,11,0.38956445
20646,783,506,0.30283546
20646,783,462,0.27737063
20646,784,485,0.25302154
20646,967,496,0.24520947
20646,603,328,0.2278663
20647,233,502,0.446502
20647,223,11,0.39171448
20647,783,462,0.29081252
20647,783,506,0.27202705
20647,784,485,0.24592632
20647,757,523,0.23617613
20647,605,327,0.23288688
20647,967,496,0.22899622
20648,234,501,0.50495857
20648,223,11,0.38503227
20648,783,462,0.3296392
20648,783,506,0.3179766
20648,784,485,0.26925942
20648,967,496,0.23751102
20649,234,502,0.6491404
20649,223,11,0.3843827
20649,967,496,0.27020186
20649,784,506,0.26401156
20649,783,463,0.2575083
20649,624,431,0.23252572
20649,784,485,0.21206723
20650,233,504,0.46115223
20650,223,11,0.3742751
20650,630,417,0.31088412
20650,784,507,0.23291
20650,967,496,0.22094518
20650,783,462,0.21493891
20651,233,502,0.52406466
20651,223,11,0.36781493
20651,783,507,0.30057633
20651,967,496,0.27661473
20651,783,463,0.22565934
20652,236,502,0.6250819
20652,638,392,0.4407891
20652,223,11,0.36190015
20653,236,498,0.52612567
20653,223,11,0.38858438
20653,967,496,0.22192574
20653,621,327,0.20823649
20654,237,498,0.5191318
20654,223,11,0.38956487
20654,623,327,0.26516166
20654,548,417,0.20926027
20655,236,501,0.5340361
20655,624,326,0.48921347
20655,223,11,0.392341
20656,237,501,0.5794083
20656,626,327,0.38637415
20656,223,11,0.3785689
20656,696,487,0.21585746
20657,238,502,0.44422293
20657,223,11,0.40827686
20657,627,327,0.35565403
20657,696,487,0.2731559
20657,645,384,0.20062147
20658,238,502,0.42209798
20658,223,11,0.4095411
20658,696,487,0.3725136
20658,642,337,0.23692489
20659,238,501,0.46273682
20659,223,11,0.4017655
20659,641,334,0.36097094
20659,696,487,0.22578691
20660,223,11,0.39692408
20660,239,502,0.37120712
20660,641,328,0.31213486
20661,637,328,0.5268575
20661,223,11,0.39085302
20661,240,501,0.33851337
20662,638,325,0.538355
20662,223,11,0.39600998
20662,241,502,0.36541197
20663,638,326,0.5968086
20663,223,11,0.40059453
20663,241,502,0.35314968
20664,638,325,0.57944274
20664,242,502,0.42680347
20664,223,11,0.40831023
20665,638,323,0.57345736
20665,223,11,0.42334107
20665,242,502,0.3233994
20666,638,324,0.5188887
20666,223,11,0.42140096
20667,641,328,0.49680728
20667,223,11,0.40458643
20668,223,11,0.4128152
20668,642,327,0.36052322
20668,614,406,0.2304153
20669,643,327,0.41052747
20669,223,11,0.41004148
20669,243,503,0.28883517
20669,208,563,0.26596752
20670,646,326,0.50844103
20670,223,11,0.40693754
20670,212,565,0.27500635
20671,647,326,0.59037995
20671,214,566,0.4714065
20671,223,11,0.40813446
20672,216,565,0.5651224
20672,647,326,0.5069609
20672,223,11,0.37210873
20672,483,403,0.24080393
20673,223,11,0.41862404
20673,648,327,0.41832376
20674,651,328,0.50899816
20674,223,11,0.39330134
20675,653,328,0.49055314
20675,223,11,0.38446543
20676,654,328,0.39213264
20676,223,11,0.36290222
20676,485,323,0.3297136
20677,656,328,0.5584134
20677,223,11,0.39465737
20678,223,11,0.39664268
20678,657,328,0.3745773
20678,485,323,0.25257206
20679,223,11,0.37506673
20679,658,328,0.27127457
20679,186,406,0.26541668
20679,656,375,0.23113993
20679,601,351,0.21577978
20680,662,328,0.4847289
20680,223,11,0.36810252
20680,485,323,0.25650978
20680,186,405,0.22508591
20681,664,331,0.5095341
20681,223,11,0.39506894
20681,485,323,0.27520272
20682,666,331,0.46480227
20682,223,11,0.3748069
20682,485,323,0.259068
20682,1107,473,0.20606983
20682,185,404,0.20428157
20683,223,11,0.39271525
20683,667,330,0.36196455
20683,652,397,0.31995127
20683,656,375,0.30902645
20683,484,323,0.22853382
20683,1106,473,0.22403699
20683,715,383,0.20015484
20684,656,376,0.38593584
20684,223,11,0.3527948
20684,668,331,0.26846945
20684,484,322,0.26252702
20684,715,385,0.21320294
20684,176,401,0.21068372
20684,1105,473,0.20468119
20685,223,11,0.38664412
20685,1103,465,0.32893753
20685,484,322,0.25685635
20685,672,332,0.23021725
20686,653,386,0.4139112
20686,223,11,0.38385266
20686,1102,465,0.27213183
20686,776,333,0.2617308
20686,672,332,0.23070247
20686,646,362,0.21125144
20687,673,332,0.4499933
20687,223,11,0.3867294
20687,484,316,0.24722266
20687,654,385,0.24074242
20688,674,331,0.39166486
20688,223,11,0.36677954
20688,484,322,0.2755612
20688,695,486,0.21425542
20689,223,11,0.39103386
20689,675,331,0.32272896
20689,657,384,0.22658028
20689,484,323,0.20366462
20690,223,11,0.38817063
20690,664,383,0.3686233
20690,675,331,0.33915958
20691,223,11,0.38313138
20691,656,385,0.3578856
20691,676,332,0.26955408
20691,695,387,0.20028934
20692,223,11,0.39574745
20692,655,386,0.28532577
20693,223,11,0.4082014
20693,1066,133,0.39133373
20693,677,328,0.26339886
20693,645,362,0.2526601
20694,1061,138,0.5323637
20694,223,11,0.42189986
20694,644,362,0.37702623
20695,1056,145,0.5775692
20695,223,11,0.42024407
20695,643,362,0.29913512
20696,223,11,0.41578183
20696,656,376,0.37678158
20697,223,11,0.4020161
20697,695,486,0.21978661
20698,223,11,0.406509
20698,655,396,0.26375282
20698,695,486,0.20160577
20699,223,11,0.4044885
20699,653,397,0.38036045
20700,223,11,0.39924198
20700,651,402,0.37665963
20700,653,377,0.30444887
20700,695,486,0.2203173
20701,71,455,0.507904
20701,223,11,0.40768698
20701,646,401,0.37846744
20701,654,377,0.3429611
20702,76,452,0.7191057
20702,223,11,0.40149814
20702,637,393,0.31515905
20702,654,375,0.2900016
20703,223,11,0.40747446
20703,81,451,0.38733003
20703,634,386,0.2586517
20703,632,362,0.23974504
20703,654,375,0.23934785
20704,223,11,0.4306413
20704,87,435,0.38965905
20704,1030,225,0.3021496
20704,633,387,0.29756612
20704,632,362,0.23908731
20704,46,445,0.21309088
20705,1028,235,0.582544
20705,223,11,0.413066
20705,86,445,0.3213166
20705,631,362,0.25646597
20705,45,445,0.21858704
20706,1026,245,0.61634606
20706,223,11,0.40535125
20706,631,362,0.34170625
20706,632,385,0.28439444
20706,86,445,0.25821152
20706,46,445,0.24378909
20706,682,326,0.20578788
20707,1024,255,0.7137954
20707,223,11,0.4423347
20707,631,364,0.358689
20707,51,453,0.31677407
20707,632,385,0.23001781
20707,677,332,0.20462313
20708,1023,266,0.4660609
20708,223,11,0.44476458
20708,631,365,0.41571772
20708,632,387,0.25626343
20709,1021,277,0.6018163
20709,223,11,0.42482018
20709,631,364,0.42361
20709,632,391,0.27247283
20710,632,364,0.45419008
20710,223,11,0.39887303
20710,671,373,0.29386097
20710,632,391,0.2542693
20711,223,11,0.38345742
20711,633,364,0.3498031
20711,676,331,0.21449663
20711,672,372,0.21146715
20712,223,11,0.40445837
20712,593,362,0.28125274
20712,632,364,0.25427955
20712,676,331,0.2022095
20713,42,456,0.59930736
20713,223,11,0.39631006
20713,593,361,0.28725606
20713,676,331,0.2871092
20713,632,365,0.2186064
20714,223,11,0.4340572
20714,632,366,0.35348162
20714,675,332,0.27670932
20714,35,455,0.23875497
20715,223,11,0.38161802
20715,633,367,0.3570443
20715,668,375,0.28036764
20715,673,332,0.27949032
20715,26,452,0.20583296
20715,593,357,0.20179912
20716,633,368,0.42419684
20716,223,11,0.40178052
20716,673,332,0.27767923
20716,668,375,0.2763726
20717,223,11,0.4380903
20717,632,368,0.3025548
20717,673,332,0.27263096
20717,667,375,0.22695488
20717,616,360,0.22366217
20718,223,11,0.45176795
20718,617,361,0.37985
20718,115,435,0.21254028
20719,223,11,0.4214834
20719,617,361,0.28692377
20719,671,333,0.23944011
20719,596,357,0.22421947
20720,223,11,0.4408496
20720,596,483,0.20145695
